run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
311,greedy_smart,106.71091386554623,46.95226681676027,153.66318068230652,10.117647058823529,51.470588235294116,476.0,176.0,652.0,448.3598475022121,0.9419324527357398
312,greedy_smart,102.71762993762994,48.46846520593938,151.18609514356933,7.501039501039501,49.68814968814969,481.0,193.0,674.0,457.39167139621776,0.9509182357509725
313,greedy_smart,105.65865079365079,49.138095341064805,154.7967461347156,8.509920634920634,49.801587301587304,504.0,187.0,691.0,469.5398883909028,0.9316267626803626
314,greedy_smart,105.36778340080971,49.160549430749214,154.52833283155894,8.856275303643725,48.987854251012145,494.0,220.0,714.0,460.883898004967,0.9329633562853583
315,greedy_smart,106.00825349301398,51.96334453418625,157.97159802720023,8.58682634730539,44.510978043912175,501.0,219.0,720.0,459.7362568800744,0.9176372392815856
316,greedy_smart,106.0685854616896,48.41633636015167,154.48492182184125,9.306483300589392,48.722986247544206,509.0,182.0,691.0,473.2590532559744,0.9297820299724447
317,greedy_smart,103.35763374485596,49.09793135630601,152.45556510116197,7.518518518518518,49.382716049382715,486.0,217.0,703.0,455.5434706924886,0.9373322442232276
318,greedy_smart,105.42679959100205,48.88943748002056,154.3162370710226,8.169734151329243,47.239263803680984,489.0,218.0,707.0,462.3808724015083,0.9455641562403033
319,greedy_smart,106.11638834951457,51.669916635514966,157.78630498502952,9.29514563106796,45.04854368932038,515.0,199.0,714.0,469.91961606392215,0.9124652739105285
320,greedy_smart,105.01214990138068,50.074518158654165,155.08666806003484,8.840236686390533,48.32347140039448,507.0,217.0,724.0,476.3428418865607,0.9395322325178712
321,greedy_smart,104.90760330578512,50.60915823625373,155.51676154203884,8.599173553719009,45.45454545454545,484.0,216.0,700.0,447.2293276933535,0.9240275365565156
322,greedy_smart,107.33102296450939,50.37714870226778,157.70817166677716,9.872651356993737,46.34655532359081,479.0,200.0,679.0,437.04488407364283,0.912411031468983
323,greedy_smart,104.74054325955736,52.182407585077634,156.92295084463498,7.877263581488934,43.66197183098591,497.0,227.0,724.0,455.35624831905426,0.9162097551691233
324,greedy_smart,108.96464,50.727273465674976,159.691913465675,11.436,45.2,500.0,204.0,704.0,454.2760015904577,0.9085520031809154
325,greedy_smart,103.7805,50.40779327899744,154.18829327899743,8.275510204081632,47.14285714285714,490.0,169.0,659.0,451.9254029640006,0.9222967407428584
326,greedy_smart,106.8360918367347,50.584081734344366,157.42017357107906,9.416326530612245,48.16326530612245,490.0,172.0,662.0,445.1330897707129,0.9084348770830876
327,greedy_smart,106.2156490872211,48.80402657359345,155.01967566081453,9.075050709939148,50.91277890466531,493.0,162.0,655.0,457.36513824797134,0.9277183331601853
328,greedy_smart,105.8182509881423,49.33780836870867,155.15605935685096,9.055335968379447,48.023715415019765,506.0,184.0,690.0,470.8722209798335,0.9305775118178528
329,greedy_smart,104.25990797546012,49.876018544320125,154.13592651978024,8.451942740286299,47.648261758691206,489.0,172.0,661.0,460.8619854186611,0.9424580478909225
330,greedy_smart,105.61533880903491,47.54078018317477,153.15611899220968,10.158110882956878,48.870636550308014,487.0,187.0,674.0,459.6551631227024,0.9438504376236189
331,greedy_smart,106.30774096385544,49.94718274529945,156.2549237091549,8.586345381526105,48.19277108433735,498.0,204.0,702.0,456.42118587783955,0.9165084053771878
332,greedy_smart,105.25742603550296,49.11288220092201,154.37030823642496,8.234714003944774,47.53451676528599,507.0,244.0,751.0,471.7873878163543,0.9305471160085883
333,greedy_smart,106.08065346534653,51.73155853443505,157.8122119997816,8.405940594059405,45.34653465346535,505.0,213.0,718.0,463.9475885828109,0.918708096203586
334,greedy_smart,105.38191446028515,50.786388369406275,156.1683028296914,7.714867617107943,49.08350305498982,491.0,248.0,739.0,450.66058737432166,0.9178423368112457
335,greedy_smart,106.54732534930139,48.70886717972233,155.25619252902374,8.770459081836327,51.09780439121756,501.0,258.0,759.0,466.89540876232707,0.9319269635974592
336,greedy_smart,105.77491362763915,46.70689819896229,152.48181182660144,8.714011516314779,53.74280230326296,521.0,178.0,699.0,487.54927482326923,0.9357951532116492
337,greedy_smart,104.9248508946322,49.473195560420756,154.39804645505296,7.98807157057654,48.508946322067594,503.0,170.0,673.0,463.5098560770165,0.9214907675487405
338,greedy_smart,105.2150099009901,50.314576693182964,155.52958659417305,8.198019801980198,46.73267326732674,505.0,213.0,718.0,470.00659939015276,0.9307061374062431
339,greedy_smart,104.27111764705882,49.32968087954987,153.60079852660868,8.01764705882353,49.01960784313725,510.0,194.0,704.0,477.980889138169,0.9372174296826843
340,greedy_smart,103.61837113402062,48.74561384561602,152.36398497963665,8.228865979381442,47.83505154639175,485.0,206.0,691.0,450.85631175493086,0.9296006427936718
341,greedy_smart,104.2241769547325,47.94853889758447,152.17271585231697,8.152263374485596,50.0,486.0,158.0,644.0,454.7491958180189,0.9356979337819319
342,greedy_smart,106.31759924385632,48.49941714387061,154.81701638772694,8.810964083175804,50.661625708884685,529.0,222.0,751.0,486.8168333068322,0.9202586640960911
343,greedy_smart,105.63101041666665,50.03178192754614,155.6627923442128,8.729166666666666,47.291666666666664,480.0,182.0,662.0,443.07780579997967,0.923078762083291
344,greedy_smart,104.7950673076923,48.89569386754545,153.69076117523775,7.992307692307692,46.92307692307692,520.0,189.0,709.0,480.5121280145466,0.9240617846433589
345,greedy_smart,103.73250519750519,50.31161318243337,154.04411837993857,7.392931392931393,46.56964656964657,481.0,203.0,684.0,445.24586470274386,0.9256670783840829
346,greedy_smart,104.6106,49.9033024156139,154.5139024156139,7.398,46.400000000000006,500.0,197.0,697.0,467.8514930212094,0.9357029860424189
347,greedy_smart,107.73622568093384,49.70245939715606,157.43868507808992,10.396887159533074,47.276264591439684,514.0,191.0,705.0,469.4212318869263,0.9132708791574442
348,greedy_smart,103.6681223628692,50.04698999861951,153.7151123614887,7.261603375527426,47.46835443037975,474.0,191.0,665.0,437.2891732764345,0.9225509984734905
349,greedy_smart,106.32578063241107,50.47149608049729,156.79727671290834,8.756916996047432,47.62845849802372,506.0,197.0,703.0,467.2049997341272,0.9233300390002515
350,greedy_smart,106.67186907020873,50.01855344322915,156.69042251343788,9.020872865275143,47.24857685009488,527.0,182.0,709.0,483.20751839461263,0.9169023119442365
351,greedy_smart,105.77581027667983,49.137624330597625,154.91343460727745,9.82213438735178,50.19762845849802,506.0,135.0,641.0,462.86365167053737,0.914750299744145
352,greedy_smart,105.6256976744186,49.69065284648344,155.31635052090203,8.71247357293869,47.56871035940804,473.0,209.0,682.0,440.25457455682044,0.9307707707332357
353,greedy_smart,106.71157370517928,47.27112805672754,153.9827017619068,9.249003984063744,52.39043824701195,502.0,202.0,704.0,468.3198822288049,0.9329081319298902
354,greedy_smart,106.75063725490196,48.22157094158167,154.97220819648362,9.850980392156863,48.8235294117647,510.0,174.0,684.0,472.8908160731099,0.9272368942609998
355,greedy_smart,105.44723711340207,48.315099216418425,153.7623363298205,9.02680412371134,50.51546391752577,485.0,206.0,691.0,449.81975728320384,0.9274634170787708
356,greedy_smart,103.73587044534413,47.19663972968949,150.93251017503363,7.933198380566802,48.987854251012145,494.0,179.0,673.0,468.2226438143464,0.9478191170330899
357,greedy_smart,104.80436605316973,49.50002056262071,154.30438661579043,8.351738241308793,48.261758691206545,489.0,216.0,705.0,456.94161903005545,0.9344409387117698
358,greedy_smart,102.22864745011086,51.465442684064314,153.69409013417516,7.288248337028825,44.789356984478935,451.0,186.0,637.0,420.94178113261347,0.9333520645955953
359,greedy_smart,105.40394117647058,48.8110812205596,154.21502239703017,8.86078431372549,48.8235294117647,510.0,175.0,685.0,472.7464115849833,0.9269537482058496
360,greedy_smart,106.01789256198347,48.157922272256826,154.1758148342403,8.96694214876033,50.0,484.0,186.0,670.0,452.1576412403588,0.9342100025627249
361,greedy_smart,105.35539473684211,47.90687860613488,153.26227334297698,8.76923076923077,49.19028340080971,494.0,196.0,690.0,464.9776720560757,0.9412503482916512
362,greedy_smart,104.24813278008298,51.938643328178934,156.1867761082619,6.985477178423237,45.43568464730291,482.0,217.0,699.0,440.8878048263481,0.9147049892662823
363,greedy_smart,105.52062500000001,49.52452271865598,155.04514771865598,7.759920634920635,46.62698412698413,504.0,222.0,726.0,471.8866212628679,0.9362829786961665
364,greedy_smart,106.18890946502057,49.9076518882122,156.09656135323277,8.602880658436215,48.35390946502058,486.0,221.0,707.0,444.1804006761222,0.913951441720416
365,greedy_smart,104.20863095238096,50.9234108965485,155.13204184892948,7.783730158730159,43.84920634920635,504.0,208.0,712.0,467.1699022935418,0.9269244093125829
366,greedy_smart,104.73249506903353,50.3237887925843,155.05628386161783,8.307692307692308,47.73175542406312,507.0,184.0,691.0,469.8546452234333,0.9267350004406968
367,greedy_smart,105.50860813704497,49.00961496736631,154.51822310441128,8.907922912205567,48.17987152034261,467.0,218.0,685.0,439.5756955970282,0.9412755794368912
368,greedy_smart,107.63970883534137,49.91564336935312,157.5553522046945,9.93574297188755,46.98795180722892,498.0,189.0,687.0,450.5056844206903,0.9046298883949604
369,greedy_smart,105.58832369942196,50.77952035924491,156.3678440586669,8.845857418111754,46.628131021194605,519.0,195.0,714.0,478.47502154763026,0.9219171898798271
370,greedy_smart,105.543373253493,49.639595099256944,155.18296835274995,8.455089820359282,48.30339321357285,501.0,211.0,712.0,461.73579319284323,0.921628329726234
371,greedy_smart,105.61551181102362,47.872207986309725,153.48771979733334,9.12992125984252,50.78740157480315,508.0,213.0,721.0,471.45916978638047,0.9280692318629536
372,greedy_smart,107.43070121951219,51.39655302329928,158.82725424281148,10.140243902439025,46.54471544715447,492.0,181.0,673.0,451.57731622410716,0.9178400736262341
373,greedy_smart,106.38524414062499,48.56077119951938,154.94601534014436,9.12109375,50.1953125,512.0,152.0,664.0,468.61429943276175,0.9152623035796128
374,greedy_smart,105.00732283464568,51.59570516975253,156.6030280043982,9.127952755905511,45.07874015748031,508.0,179.0,687.0,469.2646117084467,0.9237492356465486
375,greedy_smart,103.75301687763714,49.53312324628221,153.28614012391935,7.485232067510548,48.10126582278481,474.0,221.0,695.0,444.8843639986494,0.9385746075920873
376,greedy_smart,105.66353293413174,50.058511834841966,155.72204476897372,8.820359281437126,46.10778443113773,501.0,188.0,689.0,469.7319658669509,0.9375887542254508
377,greedy_smart,105.38945010183299,50.39382982098376,155.78327992281675,9.20570264765784,46.84317718940937,491.0,229.0,720.0,453.457775878617,0.9235392584085885
378,greedy_smart,105.90539215686275,50.43889146838173,156.3442836252445,9.305882352941177,47.45098039215686,510.0,189.0,699.0,471.37461795206514,0.9242639567687552
379,greedy_smart,106.19081285444234,50.7825036858713,156.97331654031365,9.200378071833649,46.880907372400756,529.0,190.0,719.0,485.08533755049484,0.9169855152183267
380,greedy_smart,107.17048449612403,47.10589199702582,154.27637649314985,10.44186046511628,52.90697674418605,516.0,204.0,720.0,480.00498409394777,0.9302422172363329
381,greedy_smart,106.60104166666667,47.965328263687134,154.5663699303538,10.321428571428571,50.198412698412696,504.0,177.0,681.0,474.59466225046,0.9416560758937698
382,greedy_smart,104.33067514677103,50.35650353836321,154.68717868513423,8.608610567514678,45.98825831702544,511.0,201.0,712.0,469.08244611156005,0.9179695618621527
383,greedy_smart,103.97986542443064,48.787428170045615,152.76729359447626,7.306418219461698,50.31055900621118,483.0,184.0,667.0,445.44550453195205,0.9222474213912051
384,greedy_smart,106.02238821138211,50.32874894446285,156.35113715584495,9.237804878048781,46.138211382113816,492.0,200.0,692.0,452.95922287801125,0.9206488269878277
385,greedy_smart,106.327125748503,49.53054330420728,155.85766905271026,9.357285429141717,47.90419161676647,501.0,198.0,699.0,465.50531439919695,0.9291523241500937
386,greedy_smart,107.48672,50.29337981388462,157.78009981388462,10.208,47.0,500.0,169.0,669.0,461.09044160062905,0.9221808832012581
387,greedy_smart,104.63649473684211,48.47125946192725,153.10775419876936,8.509473684210526,49.473684210526315,475.0,208.0,683.0,445.4590692254129,0.937808566790343
388,greedy_smart,104.23708768267224,48.873723127638684,153.1108108103109,8.860125260960334,50.939457202505224,479.0,185.0,664.0,450.67695517920174,0.9408704701027176
389,greedy_smart,105.36639442231076,50.67369187632608,156.04008629863685,8.689243027888446,46.21513944223107,502.0,192.0,694.0,471.95999769786295,0.9401593579638704
390,greedy_smart,103.28923625254582,49.55954231019086,152.84877856273667,7.3421588594704685,48.472505091649694,491.0,227.0,718.0,454.4997832781196,0.9256614730715267
391,greedy_smart,105.21329918032787,48.19309716987878,153.40639635020665,9.399590163934427,47.13114754098361,488.0,176.0,664.0,452.9715497715904,0.9282203888762098
392,greedy_smart,105.5509387755102,49.09159448614955,154.64253326165976,8.097959183673469,49.59183673469388,490.0,193.0,683.0,454.1489394447112,0.9268345702953289
393,greedy_smart,106.44471193415637,49.17729575188623,155.6220076860426,9.10082304526749,49.382716049382715,486.0,203.0,689.0,452.9724484839821,0.932042075069922
394,greedy_smart,107.2188181818182,50.62295083724115,157.84176901905934,11.056565656565656,48.282828282828284,495.0,216.0,711.0,457.52978121051564,0.924302588304072
395,greedy_smart,105.35827623126339,48.461211646649865,153.81948787791325,7.464668094218416,47.32334047109208,467.0,169.0,636.0,439.34866606631834,0.9407894348315168
396,greedy_smart,105.4324593495935,51.14594669279389,156.5784060423874,8.142276422764228,44.3089430894309,492.0,166.0,658.0,448.78845201422035,0.9121716504354073
397,greedy_smart,105.7606986027944,48.942573089705355,154.70327169249975,8.632734530938123,49.700598802395206,501.0,131.0,632.0,467.68983826860455,0.9335126512347396
398,greedy_smart,105.59789840637451,49.44822361001457,155.0461220163891,8.330677290836654,47.808764940239044,502.0,185.0,687.0,467.9322770511689,0.9321360100620895
399,greedy_smart,105.8275763747454,52.883388690707264,158.71096506545268,8.39714867617108,42.56619144602851,491.0,190.0,681.0,443.8901134222187,0.9040531841593049
400,greedy_smart,105.34306201550389,49.96948984996646,155.31255186547034,8.643410852713178,46.89922480620155,516.0,221.0,737.0,480.70880503000467,0.9316062112984587
401,greedy_smart,105.12059338521401,50.59201965105455,155.71261303626855,9.0,44.74708171206226,514.0,190.0,704.0,478.39112710142876,0.9307220371623127
402,greedy_smart,107.72596078431374,50.008516263658656,157.7344770479724,9.825490196078432,46.27450980392157,510.0,185.0,695.0,467.7843645683379,0.917224244251643
403,greedy_smart,107.03612449799198,49.04817287120561,156.0842973691976,9.313253012048193,48.59437751004016,498.0,225.0,723.0,463.380677186681,0.9304832875234558
404,greedy_smart,104.98775334608031,50.13912663163482,155.12687997771513,8.426386233269598,46.08030592734226,523.0,197.0,720.0,485.20533084244687,0.9277348582073554
405,greedy_smart,107.49985294117647,48.69026588098995,156.19011882216643,10.313025210084033,47.89915966386555,476.0,164.0,640.0,440.7380232101793,0.9259202168281078
406,greedy_smart,105.56207753479124,53.12996958709251,158.69204712188375,8.043737574552685,42.94234592445328,503.0,177.0,680.0,455.3439048584256,0.9052562720843451
407,greedy_smart,106.2587890625,49.44898345388174,155.70777251638174,8.673828125,50.1953125,512.0,183.0,695.0,469.23900369405476,0.9164824290899507
408,greedy_smart,107.1604389312977,49.252319846136885,156.4127587774346,8.694656488549619,49.42748091603054,524.0,179.0,703.0,479.291039508223,0.9146775563134026
409,greedy_smart,104.82695519348269,47.230292426825955,152.05724762030866,8.462321792260692,51.32382892057027,491.0,178.0,669.0,460.90565605283155,0.9387080571340765
410,greedy_smart,103.67685858585858,50.34377507580429,154.02063366166288,7.793939393939394,48.282828282828284,495.0,176.0,671.0,460.8312563336867,0.9309722350175489
411,greedy_smart,104.52738993710692,49.17317980845896,153.70056974556587,8.754716981132075,48.42767295597484,477.0,182.0,659.0,441.9318832230419,0.9264819354780752
412,greedy_smart,106.00095559845559,48.93587899344584,154.93683459190143,9.575289575289576,50.19305019305019,518.0,158.0,676.0,479.56994905460374,0.925810712460625
413,greedy_smart,105.88108606557377,47.529555572267526,153.4106416378413,9.014344262295081,52.254098360655746,488.0,173.0,661.0,452.77693463451675,0.927821587365813
414,greedy_smart,104.3927079107505,46.31028293378495,150.70299084453546,7.81947261663286,52.33265720081136,493.0,165.0,658.0,462.5484583349188,0.9382321670079489
415,greedy_smart,105.11630879345603,50.612134848569646,155.72844364202567,7.386503067484663,45.194274028629856,489.0,222.0,711.0,454.89091478509494,0.9302472694991717
416,greedy_smart,104.41091451292247,47.584190466488714,151.9951049794112,7.707753479125248,51.88866799204771,503.0,165.0,668.0,474.4642730218061,0.9432689324489186
417,greedy_smart,108.0834375,49.08235363397195,157.16579113397194,9.669354838709678,50.201612903225815,496.0,192.0,688.0,457.03373276080265,0.9214389773403279
418,greedy_smart,105.06034860557769,49.85781072548132,154.918159331059,9.133466135458168,46.21513944223107,502.0,249.0,751.0,461.37387971620274,0.9190714735382525
419,greedy_smart,105.38322485207101,49.70367780625442,155.0869026583254,8.232741617357002,49.30966469428008,507.0,165.0,672.0,465.203461257135,0.9175610675683137
420,greedy_smart,104.95007028112448,51.195623514055356,156.14569379517985,7.827309236947791,44.17670682730924,498.0,172.0,670.0,463.2135703644464,0.9301477316555149
421,greedy_smart,104.11033195020747,48.23638353600196,152.34671548620943,7.821576763485477,50.829875518672196,482.0,238.0,720.0,458.913746128778,0.9521032077360538
422,greedy_smart,105.50005112474437,49.31855467701627,154.81860580176064,9.396728016359917,49.48875255623722,489.0,158.0,647.0,459.25288797545574,0.9391674600725066
423,greedy_smart,105.9089774859287,49.82598159085932,155.73495907678802,8.159474671669793,47.84240150093809,533.0,192.0,725.0,487.1707128174646,0.9140163467494645
424,greedy_smart,105.041865234375,51.47576634247645,156.51763157685144,8.5703125,46.6796875,512.0,194.0,706.0,470.7778477666091,0.9194879839191584
425,greedy_smart,103.99582987551867,49.7761192060828,153.77194908160146,7.178423236514523,47.9253112033195,482.0,241.0,723.0,449.03200276447274,0.931601665486458
426,greedy_smart,104.39781893004114,49.26756139970283,153.66538032974398,8.026748971193415,47.53086419753087,486.0,215.0,701.0,458.12129849814147,0.9426364166628425
427,greedy_smart,102.57162447257383,48.79187103174731,151.36349550432115,7.5021097046413505,50.210970464135016,474.0,210.0,684.0,447.3209704884646,0.9437151276127945
428,greedy_smart,104.16442307692307,50.257556362662584,154.42197943958564,8.777777777777779,46.58119658119658,468.0,180.0,648.0,435.9639561286479,0.9315469148048032
429,greedy_smart,104.33786298568506,47.88753583677376,152.22539882245883,8.71165644171779,51.533742331288344,489.0,175.0,664.0,466.2580905667488,0.9534930277438626
430,greedy_smart,107.42066602316602,48.32432395600778,155.7449899791738,10.102316602316602,51.15830115830116,518.0,163.0,681.0,480.55647313686325,0.9277151991059136
431,greedy_smart,104.54778978388997,48.012000689834586,152.55979047372455,8.579567779960707,48.52652259332024,509.0,161.0,670.0,478.7381782119989,0.940546519080548
432,greedy_smart,106.31148111332008,47.77864463815551,154.0901257514756,8.43141153081511,51.689860834990064,503.0,170.0,673.0,469.3627919099729,0.9331268228826499
433,greedy_smart,104.99791423001949,51.34112047428254,156.33903470430204,8.389863547758285,45.808966861598435,513.0,195.0,708.0,467.0099985803321,0.9103508744255986
434,greedy_smart,104.25575052854123,47.54824485552981,151.80399538407104,8.103594080338267,51.37420718816068,473.0,155.0,628.0,444.4334330883476,0.9396055667829759
435,greedy_smart,104.85546972860126,50.909200060300506,155.76466978890176,8.51356993736952,46.5553235908142,479.0,199.0,678.0,447.2445778837241,0.9337047554983802
436,greedy_smart,105.3795634920635,50.557978614893,155.9375421069565,8.942460317460318,46.03174603174603,504.0,195.0,699.0,465.24194874631223,0.9230991046553814
437,greedy_smart,107.0671485148515,47.86785496023324,154.93500347508473,10.156435643564356,51.48514851485149,505.0,155.0,660.0,470.1397242512528,0.9309697509925798
438,greedy_smart,105.30639630390144,50.85666558437507,156.1630618882765,8.862422997946611,46.81724845995893,487.0,211.0,698.0,443.0018797078399,0.9096547837943325
439,greedy_smart,104.29050196850393,47.20598094356132,151.49648291206526,8.862204724409448,51.77165354330708,508.0,205.0,713.0,478.5593253084541,0.9420459159615239
440,greedy_smart,106.52805389221557,46.766562329297464,153.29461622151302,9.421157684630739,51.69660678642715,501.0,199.0,700.0,468.8315049453136,0.9357914270365542
441,greedy_smart,104.12980651731161,48.961824847967435,153.09163136527906,7.429735234215886,49.89816700610998,491.0,212.0,703.0,460.6489649643118,0.9381852646930994
442,greedy_smart,106.13626494023904,49.89865111135922,156.03491605159826,9.727091633466136,47.211155378486055,502.0,151.0,653.0,465.08667120776977,0.9264674725254378
443,greedy_smart,103.98614705882352,47.165461517134844,151.15160857595836,7.4450980392156865,51.9607843137255,510.0,182.0,692.0,479.99475795723293,0.9411661920730058
444,greedy_smart,105.56679460580912,50.713731224018815,156.28052582982792,8.985477178423237,43.983402489626556,482.0,204.0,686.0,446.9394617293718,0.9272602940443399
445,greedy_smart,106.24848232848232,51.532320525174725,157.78080285365706,9.943866943866944,44.6985446985447,481.0,196.0,677.0,438.90001637123174,0.9124740465098373
446,greedy_smart,103.17228346456693,47.67144393238879,150.84372739695573,7.78740157480315,51.574803149606296,508.0,199.0,707.0,488.0865358608074,0.9608002674425342
447,greedy_smart,104.7484749034749,51.124598690680536,155.87307359415544,7.629343629343629,45.366795366795365,518.0,219.0,737.0,475.52537942535497,0.9180026629833108
448,greedy_smart,102.01192963752665,46.41666745759659,148.42859709512322,6.281449893390192,52.66524520255863,469.0,202.0,671.0,446.92219787932925,0.9529257950518747
449,greedy_smart,106.00982071713148,49.67515443637584,155.6849751535073,9.914342629482071,47.808764940239044,502.0,160.0,662.0,468.97435708458175,0.9342118667023541
450,greedy_smart,106.03038381742739,48.44280491097324,154.47318872840063,8.763485477178424,48.3402489626556,482.0,199.0,681.0,450.61816828030413,0.9348924653118343
451,greedy_smart,105.47263691683568,48.20802490784142,153.6806618246771,8.50709939148073,49.08722109533469,493.0,168.0,661.0,455.6345592452828,0.9242080309234945
452,greedy_smart,104.91023952095809,50.00144816749189,154.91168768844997,8.718562874251496,47.70459081836327,501.0,181.0,682.0,461.88438025234234,0.921924910683318
453,greedy_smart,103.52027,49.7719787938337,153.2922487938337,7.874,48.4,500.0,160.0,660.0,465.62857051211756,0.9312571410242352
454,greedy_smart,104.84480572597137,47.00186302291882,151.84666874889018,8.883435582822086,52.760736196319016,489.0,173.0,662.0,463.85487044217894,0.9485784671619201
455,greedy_smart,103.31736625514402,47.88552320187564,151.20288945701967,6.773662551440329,50.82304526748971,486.0,190.0,676.0,458.0729656682956,0.94253696639567
456,greedy_smart,105.31073804573803,49.386120257055715,154.69685830279374,8.74012474012474,46.56964656964657,481.0,180.0,661.0,450.45120323795084,0.9364889880206878
457,greedy_smart,105.32223044397463,49.27817263173753,154.60040307571217,7.678646934460888,49.471458773784356,473.0,214.0,687.0,441.4751169766341,0.9333511986821017
458,greedy_smart,106.1567551020408,51.04887114181924,157.20562624386005,9.440816326530612,44.285714285714285,490.0,192.0,682.0,453.0281837610652,0.9245473137980922
459,greedy_smart,105.19637931034484,48.90718866088909,154.10356797123393,7.811359026369169,49.89858012170386,493.0,204.0,697.0,456.91996750563965,0.9268153499100196
460,greedy_smart,105.84197530864196,49.493370091280305,155.33534539992226,8.897119341563785,48.559670781893004,486.0,209.0,695.0,443.8799980271425,0.9133333292739557
461,greedy_smart,105.67147119341564,50.78837491467203,156.45984610808767,8.802469135802468,46.2962962962963,486.0,209.0,695.0,447.92883167942574,0.9216642627148678
462,greedy_smart,105.79034979423868,52.16161603501451,157.9519658292532,8.767489711934155,43.20987654320987,486.0,267.0,753.0,442.19823373679793,0.9098729089234525
463,greedy_smart,104.9270041322314,49.809128714894946,154.73613284712636,8.49793388429752,47.72727272727273,484.0,162.0,646.0,444.66854427073275,0.91873666171639
464,greedy_smart,104.78847082494968,49.12256432759857,153.91103515254827,8.945674044265594,48.49094567404427,497.0,149.0,646.0,466.72947817267504,0.9390935174500504
465,greedy_smart,105.43392644135189,50.81250353424745,156.24642997559934,7.811133200795228,47.31610337972167,503.0,203.0,706.0,465.51909647451515,0.9254852812614616
466,greedy_smart,105.88782467532468,47.46328054433036,153.35110521965504,9.2987012987013,52.81385281385281,462.0,179.0,641.0,432.9744048122559,0.9371740363901643
467,greedy_smart,105.8089879759519,50.31444004436954,156.12342802032143,8.589178356713427,45.49098196392786,499.0,228.0,727.0,460.93393154226106,0.9237152936718659
468,greedy_smart,104.18422606924644,47.9987637028498,152.18298977209622,7.967413441955194,49.287169042769854,491.0,207.0,698.0,462.313128455155,0.941574599705
469,greedy_smart,105.06069556451612,51.34426301394225,156.40495857845838,8.15524193548387,47.58064516129033,496.0,264.0,760.0,456.90391166888435,0.921177241267912
470,greedy_smart,105.34486247544206,51.01122848290422,156.35609095834627,8.361493123772101,44.9901768172888,509.0,222.0,731.0,468.0250222786434,0.9194990614511658
471,greedy_smart,104.54217741935483,49.186783367029406,153.72896078638422,7.951612903225806,48.79032258064516,496.0,164.0,660.0,464.01605908656546,0.9355162481583981
472,greedy_smart,104.97465656565657,49.649378694232986,154.62403525988955,8.153535353535354,48.08080808080808,495.0,196.0,691.0,461.4326812591823,0.9321872348670349
473,greedy_smart,109.75192307692308,51.2379622705996,160.9898853475227,11.278106508875739,46.15384615384615,507.0,184.0,691.0,453.8081728100032,0.8950851534714067
474,greedy_smart,107.35310515873014,49.114033826425555,156.4671389851557,9.882936507936508,50.198412698412696,504.0,176.0,680.0,468.8825693584992,0.9303225582509905
475,greedy_smart,104.5199381443299,49.347059780030285,153.8669979243602,8.039175257731959,47.83505154639175,485.0,173.0,658.0,446.86670537009894,0.9213746502476267
476,greedy_smart,105.3810251046025,49.28261350442906,154.66363860903155,9.073221757322175,47.90794979079498,478.0,212.0,690.0,440.2835385183938,0.9210952688669327
477,greedy_smart,104.56703592814371,47.562561502111855,152.12959743025556,8.013972055888223,50.0998003992016,501.0,167.0,668.0,474.8420748536212,0.9477885725621182
478,greedy_smart,103.4915350877193,50.201287244582296,153.6928223323016,7.407894736842105,43.640350877192986,456.0,191.0,647.0,427.1300935441858,0.9366888016319864
479,greedy_smart,104.66640562248995,48.431231767992045,153.097637390482,8.55421686746988,50.0,498.0,143.0,641.0,461.7588980895773,0.9272267029911191
480,greedy_smart,104.81694791666665,49.51310944283591,154.33005735950258,8.389583333333333,50.208333333333336,480.0,174.0,654.0,443.5449117258416,0.9240518994288366
481,greedy_smart,107.34531669865643,50.83317604609016,158.1784927447466,9.48176583493282,46.06525911708253,521.0,222.0,743.0,479.3538353566179,0.9200649431029134
482,greedy_smart,105.65580152671755,51.00979187671016,156.66559340342772,8.229007633587786,44.847328244274806,524.0,166.0,690.0,486.447480730858,0.9283348868909503
483,greedy_smart,104.10616255144033,48.90098506655548,153.00714761799583,7.8765432098765435,50.0,486.0,164.0,650.0,458.5211315329163,0.9434591183804862
484,greedy_smart,102.98973737373737,48.68102472196945,151.67076209570683,6.701010101010101,50.303030303030305,495.0,140.0,635.0,461.49787273974675,0.9323189348277712
485,greedy_smart,105.05146569646571,49.348378674221856,154.39984437068756,8.885654885654885,48.232848232848234,481.0,213.0,694.0,444.52048032517837,0.9241590027550486
486,greedy_smart,106.04824093816632,48.71014467819863,154.75838561636493,8.43496801705757,49.68017057569296,469.0,185.0,654.0,438.71501743720717,0.9354264764119555
487,greedy_smart,105.27047,47.94348494391056,153.21395494391055,8.264,51.2,500.0,156.0,656.0,462.9959046474706,0.9259918092949412
488,greedy_smart,104.53155172413793,49.70518476389023,154.23673648802816,8.271805273833671,47.66734279918864,493.0,192.0,685.0,464.9008812020807,0.9430038158257216
489,greedy_smart,105.05488304093566,49.81978005787426,154.87466309880992,9.146198830409357,46.783625730994146,513.0,229.0,742.0,481.2767496106729,0.9381613052839627
