run,policy,avg_cruise_time,avg_walk_time,avg_total_wasted,avg_queue_wait_seconds,correct_floor_pct,vehicles_served,vehicles_rejected,total_vehicles,total_extra_spend_daily,avg_extra_spend_per_car
818,floor_directed,156.85428709055876,50.83028559450648,207.68457268506523,6.009633911368016,62.042389210019266,519.0,186.0,705.0,380.2704193527363,0.732698303184463
819,floor_directed,158.68769383697813,50.1595074193946,208.84720125637273,5.469184890656064,61.82902584493042,503.0,225.0,728.0,360.64227611174914,0.7169826562857836
820,floor_directed,156.92267276422766,47.807194628969064,204.7298673931967,5.170731707317073,63.82113821138211,492.0,218.0,710.0,369.32633501399073,0.7506632825487617
821,floor_directed,159.43484817813766,50.36727765861872,209.80212583675637,7.261133603238866,62.75303643724697,494.0,186.0,680.0,356.28892181960884,0.721232635262366
822,floor_directed,157.01290650406506,51.34810761131734,208.3610141153824,5.833333333333333,61.17886178861789,492.0,195.0,687.0,355.7056312732995,0.7229789253522347
823,floor_directed,159.31213582677165,51.06143356096084,210.3735693877325,7.387795275590551,61.811023622047244,508.0,181.0,689.0,362.2144349204104,0.7130205411819102
824,floor_directed,157.99338150289017,51.49131312848472,209.4846946313749,6.520231213872832,60.5009633911368,519.0,195.0,714.0,379.5131720995497,0.7312392526002884
825,floor_directed,154.01812883435582,48.91855198620459,202.9366808205604,5.441717791411043,65.439672801636,489.0,193.0,682.0,372.2343787154375,0.7612154983955778
826,floor_directed,156.5818932038835,55.31532878161854,211.89722198550206,5.471844660194175,55.72815533980583,515.0,198.0,713.0,364.4299531558319,0.7076309770016154
827,floor_directed,155.57854545454546,50.0892178661892,205.66776332073465,5.4,62.82828282828283,495.0,181.0,676.0,365.58761257596194,0.7385608334867918
828,floor_directed,156.594836400818,49.20998307796524,205.80481947878323,5.102249488752556,64.82617586912065,489.0,167.0,656.0,356.9537559012102,0.7299667809840699
829,floor_directed,156.3117047817048,49.811638812105016,206.1233435938098,5.149688149688149,62.37006237006237,481.0,200.0,681.0,358.552558643224,0.7454315148507776
830,floor_directed,157.73682505399566,45.861550583950766,203.59837563794642,5.233261339092873,70.84233261339092,463.0,169.0,632.0,343.42620874338206,0.7417412715839785
831,floor_directed,161.0599079754601,50.743881062605844,211.80378903806596,8.621676891615541,63.190184049079754,489.0,192.0,681.0,354.94543866722603,0.7258597927755134
832,floor_directed,157.66962776659958,52.300113924589894,209.96974169118948,5.55533199195171,59.356136820925556,497.0,204.0,701.0,360.7709696426238,0.7258973232245952
833,floor_directed,156.99377016129034,51.16956605881606,208.1633362201064,6.616935483870968,59.67741935483871,496.0,179.0,675.0,363.1870143207538,0.7322318837111972
834,floor_directed,159.15058000000002,49.19289747117983,208.34347747117985,6.608,66.4,500.0,215.0,715.0,361.91587646014887,0.7238317529202978
835,floor_directed,157.76964583333333,48.60162697175308,206.3712728050864,6.2375,65.20833333333333,480.0,224.0,704.0,356.2955296562556,0.7422823534505325
836,floor_directed,160.72674603174602,50.225870603166705,210.95261663491272,8.625,63.888888888888886,504.0,212.0,716.0,360.6924407987054,0.7156596047593361
837,floor_directed,157.171767578125,49.24550756280393,206.41727514092895,5.859375,61.9140625,512.0,179.0,691.0,378.61615754165,0.7394846826985352
838,floor_directed,156.47760869565218,51.935268304541005,208.4128770001932,6.033596837944664,62.64822134387352,506.0,237.0,743.0,368.8615694450591,0.7289754336858876
839,floor_directed,156.05183198380567,50.092400829639736,206.1442328134454,5.552631578947368,64.97975708502024,494.0,222.0,716.0,365.5665052066409,0.7400131684344957
840,floor_directed,156.69692139737992,48.3337465426289,205.0306679400088,5.818777292576419,65.28384279475983,458.0,191.0,649.0,340.86871659310185,0.7442548397229298
841,floor_directed,158.16857283464566,50.93244141283546,209.10101424748112,6.667322834645669,62.79527559055118,508.0,192.0,700.0,372.1170579107466,0.7325138935250918
842,floor_directed,154.5482786885246,49.61262557184247,204.16090426036706,5.172131147540983,65.57377049180327,488.0,189.0,677.0,360.97453729410466,0.7397019206846407
843,floor_directed,156.36448380566802,53.14678170598989,209.5112655116579,6.937246963562753,59.311740890688256,494.0,213.0,707.0,357.00213366395496,0.7226763839351316
844,floor_directed,156.0111795407098,50.03527558016526,206.04645512087507,7.008350730688935,63.25678496868476,479.0,171.0,650.0,356.54364989627027,0.7443499997834452
845,floor_directed,158.71941532258066,53.56178566436798,212.28120098694865,6.921370967741935,56.451612903225815,496.0,267.0,763.0,351.6924221819274,0.7090573027861439
846,floor_directed,156.94113445378153,50.93217953156998,207.8733139853515,6.84453781512605,60.924369747899156,476.0,218.0,694.0,349.997298318629,0.7352884418458593
847,floor_directed,157.98007936507935,51.32917237421838,209.30925173929774,6.494047619047619,62.301587301587304,504.0,209.0,713.0,362.44881800912106,0.7191444801768275
848,floor_directed,157.90503267973858,51.5509826921264,209.45601537186496,6.14161220043573,60.78431372549019,459.0,215.0,674.0,333.13231489458934,0.7257784638226348
849,floor_directed,156.33794234592446,49.54676459912689,205.88470694505133,6.268389662027833,63.02186878727635,503.0,173.0,676.0,375.4768610274948,0.7464748728180811
850,floor_directed,158.93134194831012,49.555270045111236,208.48661199342135,7.157057654075547,63.22067594433399,503.0,167.0,670.0,363.51840842303363,0.7227006131670649
851,floor_directed,155.26823045267489,50.5065517370992,205.7747821897741,5.098765432098766,60.49382716049383,486.0,178.0,664.0,363.1775579914744,0.7472789259083835
852,floor_directed,160.87176470588236,49.92055337311771,210.79231807900007,7.148073022312373,64.3002028397566,493.0,195.0,688.0,357.0673980628199,0.7242746411010546
853,floor_directed,157.13698170731706,51.07317318591703,208.2101548932341,5.941056910569106,63.21138211382114,492.0,252.0,744.0,357.8895339656937,0.7274177519627921
854,floor_directed,155.83254385964912,45.982348818116215,201.81489267776533,6.0623781676413255,69.78557504873294,513.0,142.0,655.0,388.5129776204698,0.757335239026257
855,floor_directed,158.4695081967213,50.756839620396285,209.22634781711758,5.690573770491803,62.704918032786885,488.0,218.0,706.0,357.1820356592286,0.7319304009410421
856,floor_directed,156.22884540117417,47.630707984240225,203.8595533854144,5.75146771037182,67.12328767123287,511.0,138.0,649.0,384.0728007361477,0.7516101775658468
857,floor_directed,157.27799610894942,53.3191774666461,210.59717357559552,5.657587548638133,58.5603112840467,514.0,248.0,762.0,379.1673825251031,0.7376797325391111
858,floor_directed,157.93445564516128,48.9872938248414,206.92174947000268,6.752016129032258,63.306451612903224,496.0,187.0,683.0,364.3690025705265,0.7346149245373518
859,floor_directed,157.09226546906189,52.26756601973661,209.3598314887985,5.602794411177645,59.88023952095808,501.0,219.0,720.0,368.6585240696587,0.7358453574244684
860,floor_directed,157.26866167023553,47.61629088783705,204.8849525580726,6.160599571734475,66.16702355460386,467.0,180.0,647.0,344.4620038690621,0.7376060040022743
861,floor_directed,156.91669072164947,50.6183037937732,207.53499451542268,5.938144329896907,62.68041237113402,485.0,210.0,695.0,350.8695995685921,0.7234424733373033
862,floor_directed,158.69147489539748,49.45812508253994,208.1495999779374,8.00418410041841,64.85355648535564,478.0,151.0,629.0,349.59764651959006,0.7313758295388914
863,floor_directed,158.70864087301587,51.533135587225956,210.24177646024182,6.188492063492063,60.71428571428571,504.0,235.0,739.0,362.7330319311553,0.7197083966888003
864,floor_directed,157.36694444444444,51.01098639788274,208.37793084232717,4.763888888888889,62.10317460317461,504.0,200.0,704.0,365.28327065608875,0.7247683941589063
865,floor_directed,154.87041584158416,49.45056785678936,204.32098369837354,5.687128712871287,66.73267326732673,505.0,165.0,670.0,377.41517858289035,0.7473567892730502
866,floor_directed,157.20120517928288,46.88874766365205,204.08995284293493,7.697211155378486,68.32669322709162,502.0,196.0,698.0,377.06124913035006,0.7511180261560758
867,floor_directed,156.46646639511204,49.59053479828644,206.0570011933985,6.189409368635438,63.747454175152754,491.0,159.0,650.0,365.0710601495402,0.7435255807526276
868,floor_directed,157.10420454545454,51.59669046330955,208.7008950087641,6.983471074380165,60.12396694214877,484.0,175.0,659.0,355.8488115729901,0.7352248172995663
869,floor_directed,160.7440655105973,49.34781793262289,210.09188344322018,7.38728323699422,64.16184971098265,519.0,170.0,689.0,374.35811606075555,0.7213065820053094
870,floor_directed,158.77031762295084,47.820147931451565,206.5904655544024,5.221311475409836,65.57377049180327,488.0,164.0,652.0,362.6993592116055,0.7432363918270605
871,floor_directed,157.0206611570248,49.534211557704865,206.55487271472964,5.6384297520661155,63.22314049586777,484.0,170.0,654.0,353.06411910194595,0.729471320458566
872,floor_directed,155.42995983935742,51.6147894824554,207.04474932181282,5.562248995983936,61.84738955823293,498.0,180.0,678.0,364.6085157232723,0.7321456139021533
873,floor_directed,157.15327290076337,50.27065936807516,207.42393226883854,5.8683206106870225,63.54961832061069,524.0,214.0,738.0,381.6137570337587,0.7282705286903792
874,floor_directed,158.98243298969072,49.875349897119456,208.85778288681018,6.369072164948453,64.3298969072165,485.0,201.0,686.0,348.5006331225752,0.7185580064382994
875,floor_directed,157.09883817427385,54.162101360126414,211.26093953440028,5.531120331950207,54.9792531120332,482.0,199.0,681.0,347.33840917244635,0.7206191061669012
876,floor_directed,159.81651696606787,49.78583220206445,209.60234916813232,6.864271457085828,65.06986027944112,501.0,181.0,682.0,365.5808641487986,0.7297023236502965
877,floor_directed,157.13890721649483,50.83479597647239,207.9737031929672,6.11340206185567,62.06185567010309,485.0,206.0,691.0,354.8935643880994,0.7317393080166997
878,floor_directed,159.61672147001934,47.86035559341723,207.47707706343658,8.311411992263055,67.31141199226306,517.0,186.0,703.0,379.06313819198147,0.7331975593655348
879,floor_directed,156.4696680080483,51.44853144268779,207.9181994507361,4.857142857142857,60.7645875251509,497.0,215.0,712.0,360.6154246761281,0.7255843554851672
880,floor_directed,156.19615927419355,50.67528455033604,206.8714438245296,5.806451612903226,62.5,496.0,191.0,687.0,362.34130282996335,0.7305268202217003
881,floor_directed,157.71161706349207,51.233371429184245,208.94498849267632,6.386904761904762,60.912698412698404,504.0,228.0,732.0,365.3288568561691,0.7248588429685895
882,floor_directed,160.35775147928996,51.29950626655162,211.65725774584158,7.422090729783037,62.327416173570015,507.0,204.0,711.0,364.7669084589453,0.7194613579071899
883,floor_directed,158.47030999999998,48.51810132023204,206.98841132023202,7.378,65.2,500.0,198.0,698.0,371.4445594836901,0.7428891189673802
884,floor_directed,158.29771484375,52.84777361855877,211.14548846230875,7.42578125,61.5234375,512.0,192.0,704.0,372.1235763784907,0.7268038601142397
885,floor_directed,161.84717647058824,50.56716722935872,212.41434369994695,9.392156862745098,62.15686274509804,510.0,177.0,687.0,365.32060527135167,0.716314912296768
886,floor_directed,158.8965909090909,48.12218250165085,207.01877341074174,5.679752066115703,66.73553719008265,484.0,186.0,670.0,358.44189147353717,0.7405824203998702
887,floor_directed,155.6180270793037,49.09231463218241,204.71034171148608,5.843326885880077,64.79690522243715,517.0,189.0,706.0,387.4176778052532,0.7493572104550352
888,floor_directed,152.64676348547715,49.22782158846517,201.8745850739423,5.045643153526971,64.10788381742739,482.0,204.0,686.0,363.71885938191684,0.7546034427010723
889,floor_directed,159.05656686626745,48.492172471103764,207.54873933737122,7.471057884231537,62.4750499001996,501.0,191.0,692.0,365.3711363124232,0.7292837052144175
890,floor_directed,155.35641372141373,52.43831461420323,207.79472833561695,6.081081081081081,61.12266112266113,481.0,198.0,679.0,352.2727808902574,0.7323758438466891
891,floor_directed,156.59313291139242,50.931573634998045,207.52470654639046,6.337552742616034,62.869198312236286,474.0,218.0,692.0,346.09371190419097,0.7301555103463945
892,floor_directed,159.08191919191918,49.84071211533892,208.9226313072581,6.632323232323232,64.24242424242425,495.0,162.0,657.0,357.5077841841995,0.7222379478468677
893,floor_directed,156.25847740667976,50.45195019619987,206.71042760287963,6.318271119842829,62.27897838899804,509.0,200.0,709.0,375.043100451745,0.7368233800623674
894,floor_directed,159.31952620967743,50.29390917368425,209.6134353833617,5.221774193548387,63.306451612903224,496.0,192.0,688.0,358.03710750958413,0.7218490070757745
895,floor_directed,155.98235355648535,50.21490901040006,206.1972625668854,5.7447698744769875,64.64435146443515,478.0,188.0,666.0,352.4598486665418,0.7373637001392088
896,floor_directed,157.88553719008266,52.14689575776787,210.03243294785054,4.927685950413223,60.537190082644635,484.0,186.0,670.0,351.41267475288487,0.7260592453572001
897,floor_directed,159.82692528735632,51.3822234534444,211.2091487408007,7.32183908045977,61.30268199233716,522.0,176.0,698.0,375.35504998918566,0.7190709769907772
898,floor_directed,159.27925447316102,51.39327134171177,210.67252581487278,7.8031809145129225,60.437375745526836,503.0,201.0,704.0,367.3161620312812,0.7302508191476763
899,floor_directed,156.12392504930966,51.26789246220344,207.3918175115131,6.627218934911243,60.15779092702169,507.0,209.0,716.0,369.7713595610439,0.729332070140126
900,floor_directed,156.34314889336017,51.413695725657874,207.75684461901804,6.078470824949698,59.95975855130785,497.0,221.0,718.0,360.36231519916294,0.7250750808836276
901,floor_directed,157.466201171875,49.134086801328706,206.6002879732037,6.779296875,63.28125,512.0,197.0,709.0,374.60820902347956,0.7316566582489835
902,floor_directed,157.9657560483871,51.29440647184153,209.26016252022865,6.040322580645161,62.903225806451616,496.0,166.0,662.0,360.9889735580928,0.7278003499155097
903,floor_directed,157.61395303326813,54.046623624577556,211.6605766578457,6.289628180039139,59.295499021526425,511.0,209.0,720.0,365.6429156422559,0.7155438662275067
904,floor_directed,159.39031380753138,50.38161494677908,209.77192875431047,5.7761506276150625,62.55230125523013,478.0,200.0,678.0,342.6689331172862,0.7168806132160799
905,floor_directed,156.13875251509052,48.56889878176625,204.70765129685677,6.173038229376258,64.7887323943662,497.0,213.0,710.0,364.79119546125975,0.7339863087751706
906,floor_directed,154.97551307847084,52.14426895488577,207.1197820333566,5.396378269617706,59.758551307847085,497.0,189.0,686.0,362.34934233374247,0.7290731234079325
907,floor_directed,155.60894736842104,50.12204213252015,205.73098950094118,5.346978557504873,61.79337231968811,513.0,182.0,695.0,382.3315165454037,0.7452856073009819
908,floor_directed,159.817721021611,51.91166684626054,211.72938786787154,6.717092337917485,58.93909626719057,509.0,256.0,765.0,362.8851902837097,0.7129375054689777
909,floor_directed,159.99500000000003,47.916497740250314,207.91149774025035,7.111111111111111,63.888888888888886,504.0,205.0,709.0,368.7177333512694,0.7315828042683916
910,floor_directed,159.56338607594935,52.29943272704555,211.8628188029949,7.261603375527426,60.337552742616026,474.0,205.0,679.0,343.00123232330355,0.7236312918213155
911,floor_directed,160.18276162790696,52.162706588103774,212.34546821601072,8.397286821705427,60.65891472868217,516.0,206.0,722.0,368.27937326762606,0.7137197156349342
912,floor_directed,158.20482180293504,50.60621189133205,208.8110336942671,6.712788259958072,63.312368972746334,477.0,178.0,655.0,349.26439298827364,0.7322104674806575
913,floor_directed,157.9264068825911,51.99510828257144,209.92151516516253,6.8785425101214575,58.906882591093115,494.0,199.0,693.0,361.26509904426894,0.7313058685106658
914,floor_directed,157.8712676056338,50.36131539278134,208.23258299841513,7.251509054325956,61.77062374245473,497.0,190.0,687.0,362.5478632170171,0.7294725618048634
915,floor_directed,158.07009803921568,50.91083871594772,208.98093675516338,6.745098039215686,61.76470588235294,510.0,178.0,688.0,368.9162641441163,0.7233652238119928
916,floor_directed,154.92594961240312,50.787226133927305,205.71317574633042,5.732558139534884,62.7906976744186,516.0,187.0,703.0,379.0570011250187,0.7346065913275556
917,floor_directed,158.12955852156057,50.36850428523232,208.4980628067929,7.041067761806982,63.44969199178645,487.0,183.0,670.0,356.9601178077424,0.7329776546360214
918,floor_directed,157.91883720930232,49.85115821978366,207.76999542908598,6.503875968992248,64.53488372093024,516.0,187.0,703.0,376.0972743984835,0.7288706868187664
919,floor_directed,156.44915851272017,49.41762318212566,205.86678169484583,6.74559686888454,63.20939334637965,511.0,177.0,688.0,376.95104563885985,0.737673279136712
920,floor_directed,152.38662271805276,47.77267250840124,200.159295226454,5.728194726166328,65.11156186612575,493.0,176.0,669.0,376.9900198821579,0.7646856387062027
921,floor_directed,157.537958984375,53.4960014276148,211.0339604119898,6.328125,56.640625,512.0,210.0,722.0,370.13520481057725,0.7229203218956587
922,floor_directed,159.1458219178082,53.03206719067336,212.17788910848157,6.714285714285714,59.8825831702544,511.0,203.0,714.0,364.12756506922415,0.7125784052235307
923,floor_directed,159.81132075471697,49.801732448738555,209.61305320345554,7.7018867924528305,63.77358490566037,530.0,219.0,749.0,382.1240228597676,0.72098872237692
924,floor_directed,156.8067554240631,47.32095239920536,204.12770782326848,6.005917159763314,65.87771203155819,507.0,163.0,670.0,377.01132975794906,0.743612090252365
925,floor_directed,158.11318982387476,49.41466163575725,207.52785145963202,5.996086105675147,62.426614481409004,511.0,194.0,705.0,379.1955151873641,0.7420655874508104
926,floor_directed,157.26021341463414,51.210125712358746,208.47033912699288,5.859756097560975,61.382113821138205,492.0,187.0,679.0,356.500845029337,0.7245952134742621
927,floor_directed,159.79574257425745,56.00532286822367,215.8010654424811,7.81980198019802,54.65346534653466,505.0,229.0,734.0,357.1110186752792,0.7071505320302558
928,floor_directed,158.13032388663967,50.43376485809044,208.5640887447301,6.803643724696356,63.76518218623482,494.0,175.0,669.0,356.1234159764587,0.720897603191212
929,floor_directed,160.26746666666665,48.98948587108684,209.25695253775348,7.375238095238095,64.95238095238095,525.0,188.0,713.0,380.3181306356996,0.7244154869251421
930,floor_directed,157.10596,52.17416343901061,209.28012343901062,5.878,61.4,500.0,182.0,682.0,360.2079888989916,0.7204159777979832
931,floor_directed,159.76391865079364,51.4646146731635,211.22853332395715,5.642857142857143,61.70634920634921,504.0,210.0,714.0,359.1847974904445,0.7126682489889772
932,floor_directed,157.06139308855293,50.62178386195148,207.68317695050442,6.667386609071274,63.714902807775374,463.0,236.0,699.0,337.9554489212273,0.7299253756397998
933,floor_directed,160.15911522633746,49.698021186532124,209.85713641286958,7.372427983539095,64.60905349794238,486.0,200.0,686.0,352.84455367626816,0.7260176001569304
934,floor_directed,155.09256900212316,49.43429049498892,204.52685949711207,4.651804670912951,63.69426751592356,471.0,160.0,631.0,353.3328862403005,0.7501759792787697
935,floor_directed,157.47854338842973,51.83433100840682,209.31287439683655,6.446280991735537,62.1900826446281,484.0,213.0,697.0,351.44746263284924,0.7261311211422505
936,floor_directed,157.7965517241379,49.67613477628194,207.47268650041985,6.1845841784989855,62.27180527383367,493.0,187.0,680.0,358.0035058393271,0.7261734398363633
937,floor_directed,155.17494680851064,47.723964293473244,202.89891110198388,4.3936170212765955,66.38297872340425,470.0,192.0,662.0,356.35411295303976,0.7582002403256165
938,floor_directed,155.78414486921528,51.523320560325985,207.30746542954125,5.3480885311871225,60.7645875251509,497.0,209.0,706.0,362.12679579517277,0.7286253436522591
939,floor_directed,156.28926181102364,50.82227741386378,207.11153922488742,5.238188976377953,62.59842519685039,508.0,175.0,683.0,372.12671069492865,0.7325328950687572
940,floor_directed,156.22923799582463,49.73706068763045,205.96629868345508,6.390396659707725,63.04801670146137,479.0,188.0,667.0,354.37240304076767,0.7398171253460702
941,floor_directed,159.80641237113403,52.590372300486756,212.3967846716208,7.828865979381443,58.14432989690722,485.0,191.0,676.0,348.4132638063982,0.7183778635183469
942,floor_directed,156.36071283095723,51.74676461443666,208.1074774453939,5.771894093686354,61.099796334012225,491.0,183.0,674.0,358.83490947657685,0.7308246628850853
943,floor_directed,156.38310679611652,52.603209812535134,208.98631660865166,5.330097087378641,60.0,515.0,199.0,714.0,376.331646324088,0.7307410608234719
944,floor_directed,159.61813645621183,50.74400849266022,210.36214494887204,7.619144602851324,60.692464358452135,491.0,189.0,680.0,356.4899020254689,0.7260486802962707
945,floor_directed,158.3502027027027,48.85755889632649,207.20776159902917,6.2528957528957525,65.05791505791507,518.0,176.0,694.0,381.2373842365375,0.7359795062481419
946,floor_directed,155.19270242914982,52.67141404411487,207.8641164732647,5.961538461538462,59.51417004048582,494.0,207.0,701.0,359.1647929442501,0.7270542367292512
947,floor_directed,158.08511904761903,49.95385241690915,208.03897146452817,5.89484126984127,63.49206349206349,504.0,185.0,689.0,368.07484092618506,0.730307224059891
948,floor_directed,155.1514357429719,48.39401152035765,203.54544726332955,6.158634538152611,64.65863453815261,498.0,227.0,725.0,373.7084500625434,0.7504185744227779
949,floor_directed,156.66267857142856,52.130916029202226,208.7935946006308,4.913865546218488,59.87394957983193,476.0,177.0,653.0,347.606329619012,0.730265398359269
950,floor_directed,155.4988179916318,49.81769242778916,205.31651041942095,4.426778242677824,62.55230125523013,478.0,159.0,637.0,356.59549419983074,0.7460156782423237
951,floor_directed,156.11228105906315,49.39754845271148,205.50982951177463,4.427698574338086,64.56211812627292,491.0,213.0,704.0,366.092556890908,0.7456060221810753
952,floor_directed,157.57328482328484,50.40357261451591,207.97685743780073,6.0,64.44906444906445,481.0,157.0,638.0,350.6500600439464,0.7290022038335684
953,floor_directed,157.5019341563786,52.24070150397077,209.74263566034938,6.9526748971193415,60.288065843621396,486.0,205.0,691.0,350.8600793623886,0.7219343196756968
954,floor_directed,157.35753411306044,52.403006077361155,209.76054019042158,6.393762183235867,58.86939571150097,513.0,146.0,659.0,368.34358251904257,0.718018679374352
955,floor_directed,155.38578640776697,50.17765024312031,205.5634366508873,6.858252427184466,64.07766990291263,515.0,220.0,735.0,383.59230886998074,0.7448394346989917
956,floor_directed,158.68831692913386,52.45526312416,211.14358005329387,6.866141732283465,60.629921259842526,508.0,182.0,690.0,368.66521037456863,0.7257189180601745
957,floor_directed,159.00178879310346,52.4005330893327,211.40232188243615,5.0280172413793105,59.05172413793104,464.0,186.0,650.0,333.9664321290169,0.7197552416573639
958,floor_directed,158.36822,50.316116307820835,208.68433630782084,6.194,64.4,500.0,180.0,680.0,370.3148539333507,0.7406297078667015
959,floor_directed,160.73217391304348,50.07216160952443,210.8043355225679,6.594861660079052,62.450592885375485,506.0,194.0,700.0,365.2214940749386,0.7217816088437522
960,floor_directed,155.09508771929825,52.130838442405704,207.22592616170397,5.590643274853801,61.98830409356725,513.0,165.0,678.0,374.1712546522672,0.7293786640395071
961,floor_directed,155.96376024590165,49.30810590640188,205.27186615230352,4.387295081967213,64.54918032786885,488.0,195.0,683.0,357.31055887869604,0.7321937681940492
962,floor_directed,157.83513861386137,50.079023984579784,207.91416259844115,5.451485148514852,63.366336633663366,505.0,207.0,712.0,365.1347080777092,0.7230390258964539
963,floor_directed,155.4512572533849,47.78351985843504,203.23477711181994,5.2437137330754355,66.15087040618955,517.0,208.0,725.0,383.5769698829019,0.7419283750152841
964,floor_directed,156.72029922779922,49.08445212746613,205.80475135526535,5.364864864864865,65.05791505791507,518.0,197.0,715.0,382.5646810009727,0.738541855214233
965,floor_directed,157.94329166666665,50.67192888656991,208.61522055323655,7.3375,63.125,480.0,148.0,628.0,353.70767540812784,0.7368909904335996
966,floor_directed,160.54148674242424,46.926749080775785,207.46823582320002,8.545454545454545,67.23484848484848,528.0,182.0,710.0,390.58038601790344,0.7397355795793625
967,floor_directed,156.47737424547284,51.79676612360006,208.2741403690729,6.772635814889336,59.356136820925556,497.0,215.0,712.0,365.0938581240403,0.7345952879759362
968,floor_directed,159.21620458891013,49.43756204990614,208.65376663881628,5.60038240917782,64.24474187380497,523.0,182.0,705.0,377.224673099137,0.7212708854668012
969,floor_directed,156.259662027833,51.02053845385651,207.28020048168952,7.178926441351889,63.817097415506964,503.0,181.0,684.0,367.28588000942665,0.7301906163209277
970,floor_directed,160.12625248508948,51.40506033838651,211.531312823476,8.226640159045726,63.618290258449306,503.0,171.0,674.0,360.9446949012722,0.7175838864836426
971,floor_directed,156.62032193158953,48.39153791546981,205.01185984705933,6.0523138832997985,65.99597585513078,497.0,180.0,677.0,373.13106687240247,0.7507667341497032
972,floor_directed,157.85041176470588,49.52710619142723,207.37751795613312,6.907843137254902,63.33333333333333,510.0,181.0,691.0,375.4724197826222,0.736220430946318
973,floor_directed,159.16600980392158,48.67604902034354,207.8420588242651,6.574509803921568,64.70588235294117,510.0,224.0,734.0,371.1702701141997,0.7277848433611759
974,floor_directed,156.23920892494928,50.506217073733495,206.74542599868278,6.028397565922921,62.47464503042597,493.0,214.0,707.0,361.91965408471793,0.7341169454051074
975,floor_directed,158.60730314960628,49.88172712581083,208.48903027541712,6.446850393700787,62.20472440944882,508.0,198.0,706.0,373.9337619915892,0.7360900826606087
976,floor_directed,160.05231898238748,49.34834745792097,209.40066644030844,7.426614481409002,64.18786692759295,511.0,179.0,690.0,371.03058314572655,0.7260872468605216
977,floor_directed,160.37834331337325,51.09947423335456,211.4778175467278,7.5968063872255485,60.47904191616767,501.0,226.0,727.0,360.71374179287216,0.719987508568607
978,floor_directed,159.89948374760993,50.132943632081265,210.0324273796912,7.27151051625239,65.00956022944551,523.0,142.0,665.0,377.44142290391954,0.7216853210399992
979,floor_directed,159.94307692307692,51.97182830423385,211.91490522731078,7.218295218295219,61.12266112266113,481.0,191.0,672.0,341.121264848371,0.7091918188115822
980,floor_directed,158.9034990059642,48.37805643244702,207.2815554384112,5.584493041749503,65.20874751491054,503.0,163.0,666.0,369.87816397904135,0.73534426238378
981,floor_directed,156.552772073922,51.59554402592287,208.14831609984486,5.59958932238193,58.110882956878854,487.0,217.0,704.0,356.8778577897503,0.7328087428947645
982,floor_directed,155.72169660678645,47.66655497771768,203.38825158450413,6.033932135728543,66.06786427145708,501.0,159.0,660.0,380.0855073385826,0.7586537072626399
983,floor_directed,159.08138945233264,51.854299398493325,210.93568885082595,7.634888438133874,62.06896551724138,493.0,203.0,696.0,355.8169787774439,0.7217382936662149
984,floor_directed,160.0938415841584,50.125748735139034,210.21959031929745,7.1702970297029704,61.584158415841586,505.0,215.0,720.0,366.9942671067248,0.7267213210034155
985,floor_directed,154.85087701612903,49.39082440231778,204.2417014184468,5.889112903225806,64.71774193548387,496.0,174.0,670.0,367.3671154079206,0.7406595068708077
986,floor_directed,158.3143897637795,50.68331542231151,208.99770518609103,8.027559055118111,62.20472440944882,508.0,209.0,717.0,363.8522038014451,0.7162444956721361
987,floor_directed,156.34622427983538,49.06292902755416,205.40915330738954,6.1193415637860085,64.40329218106996,486.0,197.0,683.0,358.08723703342326,0.7368050144720644
988,floor_directed,157.8852713987474,51.95163514770511,209.8369065464525,5.881002087682672,59.49895615866389,479.0,220.0,699.0,346.2188519318801,0.7227950979788729
989,floor_directed,158.039381443299,51.568309478196824,209.60769092149582,6.088659793814433,60.20618556701031,485.0,247.0,732.0,354.594256343985,0.7311221780288351
990,floor_directed,154.4917448979592,50.22670190740427,204.71844680536347,6.489795918367347,62.857142857142854,490.0,184.0,674.0,367.3579678636006,0.7497101384971441
991,floor_directed,157.90165057915056,49.68900181064619,207.59065238979673,6.876447876447877,63.899613899613904,518.0,212.0,730.0,380.0359789914014,0.7336601911030916
992,floor_directed,156.09107007575756,52.25961237600422,208.35068245176177,5.956439393939394,60.416666666666664,528.0,185.0,713.0,379.3950099701475,0.7185511552464915
993,floor_directed,155.46915217391305,52.892432454776376,208.36158462868943,5.339130434782609,60.0,460.0,196.0,656.0,337.75328143661295,0.7342462639926368
994,floor_directed,158.4594219066937,50.66026927726538,209.11969118395908,7.012170385395538,63.691683569979716,493.0,199.0,692.0,359.5143898961998,0.7292381133797157
995,floor_directed,155.4906490872211,52.108365810084386,207.5990148973055,5.468559837728194,59.02636916835699,493.0,214.0,707.0,361.3892026928578,0.7330409790930178
996,floor_directed,156.78028265107213,46.98912925747787,203.76941190855,6.477582846003899,68.42105263157895,513.0,142.0,655.0,386.282995057655,0.7529882944593664
997,floor_directed,156.97151911468814,49.61110105519838,206.58262016988652,6.162977867203219,62.776659959758554,497.0,179.0,676.0,370.3131349073798,0.7450968509202812
998,floor_directed,154.61244855967078,51.952587708801815,206.5650362684726,5.639917695473251,60.90534979423868,486.0,174.0,660.0,356.7039867227203,0.7339588204171199
999,floor_directed,157.23779880478088,49.37172287127185,206.60952167605274,5.729083665338646,63.745019920318725,502.0,152.0,654.0,371.1380711575824,0.7393188668477737
